contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX260918C00081000,2026-09-18,call,81.0,0.0,0.0,3.85,28.0,0.0,0.0312596875
NFLX260918C00082000,2026-09-18,call,82.0,0.0,0.0,3.56,49.0,0.0,0.0312596875
NFLX260918C00083000,2026-09-18,call,83.0,0.0,0.0,3.25,130.0,0.0,0.062509375
NFLX260918C00084000,2026-09-18,call,84.0,0.0,0.0,3.0,12.0,0.0,0.062509375
NFLX260918C00085000,2026-09-18,call,85.0,0.0,0.0,2.76,941.0,0.0,0.062509375
NFLX260918C00086000,2026-09-18,call,86.0,0.0,0.0,2.47,6.0,0.0,0.062509375
NFLX260918C00087000,2026-09-18,call,87.0,0.0,0.0,2.32,128.0,0.0,0.062509375
NFLX260918C00088000,2026-09-18,call,88.0,0.0,0.0,2.16,178.0,0.0,0.062509375
NFLX260918C00089000,2026-09-18,call,89.0,0.0,0.0,1.94,185.0,0.0,0.062509375
NFLX260918C00090000,2026-09-18,call,90.0,0.0,0.0,1.71,682.0,0.0,0.062509375
NFLX260918C00091000,2026-09-18,call,91.0,0.0,0.0,1.64,38.0,0.0,0.12500875
NFLX260918C00092000,2026-09-18,call,92.0,0.0,0.0,1.5,17.0,0.0,0.12500875
NFLX260918C00093000,2026-09-18,call,93.0,0.0,0.0,1.33,3.0,0.0,0.12500875
NFLX260918C00094000,2026-09-18,call,94.0,0.0,0.0,1.26,25.0,0.0,0.12500875
NFLX260918C00095000,2026-09-18,call,95.0,0.0,0.0,1.09,775.0,0.0,0.12500875
NFLX260918C00096000,2026-09-18,call,96.0,0.0,0.0,1.02,4.0,0.0,0.12500875
NFLX260918C00097000,2026-09-18,call,97.0,0.0,0.0,1.03,20.0,0.0,0.12500875
NFLX260918C00098000,2026-09-18,call,98.0,0.0,0.0,0.87,3.0,0.0,0.12500875
NFLX260918C00099000,2026-09-18,call,99.0,0.0,0.0,0.84,4.0,0.0,0.12500875
NFLX260918C00100000,2026-09-18,call,100.0,0.0,0.0,0.73,1927.0,0.0,0.12500875
NFLX260918C00101000,2026-09-18,call,101.0,0.0,0.0,0.73,15.0,0.0,0.12500875
NFLX260918C00102000,2026-09-18,call,102.0,0.0,0.0,0.54,5.0,0.0,0.12500875
NFLX260918C00103000,2026-09-18,call,103.0,0.0,0.0,0.55,3.0,0.0,0.12500875
NFLX260918C00104000,2026-09-18,call,104.0,0.0,0.0,0.39,1.0,0.0,0.12500875
NFLX260918C00105000,2026-09-18,call,105.0,0.0,0.0,0.5,31.0,0.0,0.12500875
NFLX260918C00106000,2026-09-18,call,106.0,0.0,0.0,0.47,4.0,0.0,0.12500875
NFLX260918C00107000,2026-09-18,call,107.0,0.0,0.0,0.44,1.0,0.0,0.12500875
NFLX260918C00108000,2026-09-18,call,108.0,0.0,0.0,0.42,10.0,0.0,0.12500875
NFLX260918C00109000,2026-09-18,call,109.0,0.0,0.0,0.4,1.0,0.0,0.12500875
NFLX260918C00110000,2026-09-18,call,110.0,0.0,0.0,0.36,76.0,0.0,0.2500075
NFLX260918C00111000,2026-09-18,call,111.0,0.0,0.0,0.46,1.0,0.0,0.2500075
NFLX260918C00112000,2026-09-18,call,112.0,0.0,0.0,0.33,1.0,0.0,0.2500075
NFLX260918C00114000,2026-09-18,call,114.0,0.0,0.0,0.29,1.0,0.0,0.2500075
NFLX260918C00115000,2026-09-18,call,115.0,0.0,0.0,0.24,303.0,0.0,0.2500075
NFLX260918C00116000,2026-09-18,call,116.0,0.0,0.0,0.29,1.0,0.0,0.2500075
NFLX260918C00118000,2026-09-18,call,118.0,0.0,0.0,0.23,3.0,0.0,0.2500075
NFLX260918C00120000,2026-09-18,call,120.0,0.0,0.0,0.18,52.0,0.0,0.2500075
NFLX260918C00122000,2026-09-18,call,122.0,0.0,0.0,0.28,1.0,0.0,0.2500075
NFLX260918C00124000,2026-09-18,call,124.0,0.0,0.0,0.37,3.0,0.0,0.2500075
NFLX260918C00125000,2026-09-18,call,125.0,0.0,0.0,0.18,166.0,0.0,0.2500075
NFLX260918C00126000,2026-09-18,call,126.0,0.0,0.0,0.25,1.0,0.0,0.2500075
NFLX260918C00128000,2026-09-18,call,128.0,0.0,0.0,0.14,56.0,0.0,0.2500075
NFLX260918C00130000,2026-09-18,call,130.0,0.0,0.0,0.14,1.0,0.0,0.2500075
NFLX260918C00132000,2026-09-18,call,132.0,0.0,0.0,0.33,1.0,0.0,0.2500075
NFLX260918C00134000,2026-09-18,call,134.0,0.0,0.0,0.09,3.0,0.0,0.2500075
NFLX260918C00135000,2026-09-18,call,135.0,0.0,0.0,0.16,19.0,0.0,0.2500075
NFLX260918C00136000,2026-09-18,call,136.0,0.0,0.0,0.16,10.0,0.0,0.2500075
NFLX260918C00138000,2026-09-18,call,138.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX260918C00140000,2026-09-18,call,140.0,0.0,0.0,0.13,1.0,0.0,0.2500075
NFLX260918C00142000,2026-09-18,call,142.0,0.0,0.0,0.18,4.0,0.0,0.2500075
NFLX260918C00144000,2026-09-18,call,144.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX260918C00145000,2026-09-18,call,145.0,0.0,0.0,0.09,3.0,0.0,0.2500075
NFLX260918C00146000,2026-09-18,call,146.0,0.0,0.0,0.15,2.0,0.0,0.2500075
NFLX260918C00148000,2026-09-18,call,148.0,0.0,0.0,0.09,2.0,0.0,0.2500075
NFLX260918C00150000,2026-09-18,call,150.0,0.0,0.0,0.07,1.0,0.0,0.2500075
NFLX260918C00152000,2026-09-18,call,152.0,0.0,0.0,0.09,5.0,0.0,0.2500075
NFLX260918C00154000,2026-09-18,call,154.0,0.0,0.0,0.16,1.0,0.0,0.2500075
NFLX260918C00155000,2026-09-18,call,155.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX260918C00156000,2026-09-18,call,156.0,0.0,0.4,0.3,3.0,318.0,0.7568383691406251
NFLX260918C00158000,2026-09-18,call,158.0,0.0,0.0,0.09,40.0,0.0,0.2500075
NFLX260918C00160000,2026-09-18,call,160.0,0.0,0.0,0.14,2.0,0.0,0.2500075
NFLX260918C00162000,2026-09-18,call,162.0,0.0,0.0,0.13,10.0,0.0,0.2500075
NFLX260918C00164000,2026-09-18,call,164.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX260918C00165000,2026-09-18,call,165.0,0.0,0.87,0.18,5.0,354.0,0.90429783203125
NFLX260918C00166000,2026-09-18,call,166.0,0.0,0.52,0.4,7.0,104.0,0.8398453515625
NFLX260918C00168000,2026-09-18,call,168.0,0.0,0.72,0.2,10.0,410.0,0.89257919921875
NFLX260918C00170000,2026-09-18,call,170.0,0.0,0.0,0.15,1.0,0.0,0.500005
NFLX260918C00172000,2026-09-18,call,172.0,0.0,0.45,0.07,1.0,144.0,0.852540537109375
NFLX260918C00174000,2026-09-18,call,174.0,0.0,2.24,0.44,4.0,433.0,1.1279340478515625
NFLX260918C00175000,2026-09-18,call,175.0,0.0,0.0,0.13,2.0,0.0,0.500005
NFLX260918C00176000,2026-09-18,call,176.0,0.0,0.0,0.09,10.0,0.0,0.500005
NFLX260918C00178000,2026-09-18,call,178.0,0.0,0.0,0.1,10.0,0.0,0.500005
NFLX260918C00180000,2026-09-18,call,180.0,0.0,0.0,0.1,4.0,0.0,0.500005
NFLX260918C00182000,2026-09-18,call,182.0,0.0,0.0,0.25,1.0,0.0,0.500005
NFLX260918C00184000,2026-09-18,call,184.0,0.0,0.49,0.2,7.0,742.0,0.918946123046875
NFLX260918C00186000,2026-09-18,call,186.0,0.0,0.68,0.17,17.0,32.0,0.9726565234375
NFLX260918C00188000,2026-09-18,call,188.0,0.0,0.0,0.08,1.0,0.0,0.500005
NFLX260918C00190000,2026-09-18,call,190.0,0.0,0.18,0.13,27.0,330.0,0.8320329296874999
NFLX260918C00192000,2026-09-18,call,192.0,0.0,0.0,0.07,1.0,0.0,0.500005
NFLX260918C00240000,2026-09-18,call,240.0,0.0,0.0,0.02,1.0,0.0,0.500005
NFLX260918C00241000,2026-09-18,call,241.0,0.0,0.71,0.25,2.0,22.0,1.1943399658203124
NFLX260918C00242000,2026-09-18,call,242.0,0.0,2.14,0.01,1.0,0.0,1.4257841210937499
NFLX260918C00243000,2026-09-18,call,243.0,0.0,0.29,0.31,,130.0,1.0703171484375003
NFLX260918C00244000,2026-09-18,call,244.0,0.02,0.93,0.15,70.0,0.0,1.2563513745117185
NFLX260918C00245000,2026-09-18,call,245.0,0.0,0.25,0.24,6.0,37.0,1.05859845703125
NFLX260918C00246000,2026-09-18,call,246.0,0.0,0.28,0.22,6.0,26.0,1.076176494140625
NFLX260918C00247000,2026-09-18,call,247.0,0.0,0.4,0.21,,40.0,1.1259809326171877
NFLX260918C00248000,2026-09-18,call,248.0,0.0,0.32,0.25,1.0,51.0,1.0996138769531252
NFLX260918C00250000,2026-09-18,call,250.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918C00252000,2026-09-18,call,252.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918C00254000,2026-09-18,call,254.0,0.0,0.0,0.2,2.0,0.0,0.500005
NFLX260918C00256000,2026-09-18,call,256.0,0.0,0.31,0.25,,80.0,1.119145029296875
NFLX260918C00257000,2026-09-18,call,257.0,0.0,0.26,0.16,100.0,100.0,1.0996138769531252
NFLX260918C00258000,2026-09-18,call,258.0,0.0,0.0,0.05,1.0,0.0,0.500005
NFLX260918C00259000,2026-09-18,call,259.0,0.0,0.3,0.24,,30.0,1.123051259765625
NFLX260918C00260000,2026-09-18,call,260.0,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX260918C00261000,2026-09-18,call,261.0,0.0,0.27,0.38,,31.0,1.115238798828125
NFLX260918C00262000,2026-09-18,call,262.0,0.0,1.51,0.1,1.0,200.0,1.4116240356445315
NFLX260918C00263000,2026-09-18,call,263.0,,,0.25,,,0.0
NFLX260918C00264000,2026-09-18,call,264.0,0.0,0.0,0.23,50.0,0.0,0.500005
NFLX260918C00265000,2026-09-18,call,265.0,0.0,0.0,0.05,3.0,0.0,0.500005
NFLX260918C00266000,2026-09-18,call,266.0,0.0,0.0,0.01,8.0,0.0,0.500005
NFLX260918C00600000,2026-09-18,call,600.0,538.0,545.0,625.65,2.0,13.0,0.0
NFLX260918C00610000,2026-09-18,call,610.0,529.0,537.0,656.0,,1.0,0.0
NFLX260918C00620000,2026-09-18,call,620.0,583.05,591.55,636.0,2.0,2.0,0.0
NFLX260918C00650000,2026-09-18,call,650.0,591.05,599.7,606.5,,1.0,0.0
NFLX260918C00660000,2026-09-18,call,660.0,582.05,590.35,563.67,,1.0,0.0
NFLX260918C00690000,2026-09-18,call,690.0,556.0,563.7,658.95,1.0,1.0,0.0
NFLX260918C00700000,2026-09-18,call,700.0,449.0,455.05,445.0,1.0,20.0,0.0
NFLX260918C00720000,2026-09-18,call,720.0,576.0,584.9,564.1,1.0,1.0,0.0
NFLX260918C00730000,2026-09-18,call,730.0,423.0,431.0,431.9,4.0,4.0,0.0
NFLX260918C00750000,2026-09-18,call,750.0,502.0,510.75,516.87,1.0,2.0,0.0
NFLX260918C00760000,2026-09-18,call,760.0,398.0,406.0,499.89,2.0,4.0,0.0
NFLX260918C00770000,2026-09-18,call,770.0,389.0,395.35,399.0,1.0,1.0,0.0
NFLX260918C00790000,2026-09-18,call,790.0,373.0,378.9,379.65,2.0,2.0,0.0
NFLX260918C00800000,2026-09-18,call,800.0,365.0,373.0,355.0,1.0,5.0,0.0
NFLX260918C00810000,2026-09-18,call,810.0,357.0,365.0,466.37,1.0,1.0,0.0
NFLX260918C00830000,2026-09-18,call,830.0,341.0,349.0,330.85,1.0,11.0,0.0
NFLX260918C00840000,2026-09-18,call,840.0,333.0,341.0,376.0,1.0,3.0,0.0
NFLX260918C00850000,2026-09-18,call,850.0,325.0,334.0,318.74,2.0,12.0,0.0
NFLX260918C00860000,2026-09-18,call,860.0,318.0,326.0,340.0,3.0,5.0,0.0
NFLX260918C00870000,2026-09-18,call,870.0,310.25,318.2,304.0,1.0,13.0,0.0
NFLX260918C00880000,2026-09-18,call,880.0,303.0,311.0,295.55,2.0,1.0,0.0
NFLX260918C00890000,2026-09-18,call,890.0,295.0,301.95,288.0,2.0,2.0,0.0
NFLX260918C00900000,2026-09-18,call,900.0,288.0,294.6,285.67,1.0,20.0,0.0
NFLX260918C00910000,2026-09-18,call,910.0,281.0,287.1,265.26,1.0,3.0,0.0
NFLX260918C00920000,2026-09-18,call,920.0,274.75,280.0,285.6,5.0,9.0,0.0
NFLX260918C00930000,2026-09-18,call,930.0,267.7,273.5,259.1,5.0,6.0,0.0
NFLX260918C00940000,2026-09-18,call,940.0,260.1,266.65,267.46,2.0,9.0,0.0
NFLX260918C00950000,2026-09-18,call,950.0,253.0,259.45,274.0,1.0,11.0,0.0
NFLX260918C00960000,2026-09-18,call,960.0,246.0,254.0,259.6,7.0,33.0,0.0
NFLX260918C00970000,2026-09-18,call,970.0,240.2,246.7,247.17,11.0,16.0,0.0
NFLX260918C00980000,2026-09-18,call,980.0,233.0,239.8,243.6,1.0,6.0,0.0
NFLX260918C00990000,2026-09-18,call,990.0,228.35,233.45,263.7,2.0,9.0,0.0
NFLX260918C01000000,2026-09-18,call,1000.0,221.0,227.25,229.29,14.0,57.0,0.0
NFLX260918C01010000,2026-09-18,call,1010.0,215.0,221.65,222.88,4.0,4.0,0.0
NFLX260918C01020000,2026-09-18,call,1020.0,209.95,215.65,232.44,1.0,12.0,0.0
NFLX260918C01030000,2026-09-18,call,1030.0,203.0,209.25,211.31,4.0,7.0,0.0
NFLX260918C01040000,2026-09-18,call,1040.0,198.2,204.05,187.05,1.0,5.0,0.0
NFLX260918C01050000,2026-09-18,call,1050.0,191.45,198.45,197.89,1.0,11.0,0.0
NFLX260918C01060000,2026-09-18,call,1060.0,186.9,192.75,194.21,2.0,7.0,0.0
NFLX260918C01070000,2026-09-18,call,1070.0,180.0,187.75,202.48,1.0,8.0,0.0
NFLX260918C01080000,2026-09-18,call,1080.0,175.15,182.45,204.65,6.0,34.0,0.0
NFLX260918C01090000,2026-09-18,call,1090.0,170.0,178.0,180.82,1.0,44.0,0.0
NFLX260918C01100000,2026-09-18,call,1100.0,166.05,171.9,173.0,1.0,336.0,0.0
NFLX260918C01110000,2026-09-18,call,1110.0,160.0,168.0,167.24,26.0,72.0,0.0
NFLX260918C01120000,2026-09-18,call,1120.0,156.25,162.15,163.25,5.0,33.0,0.0
NFLX260918C01140000,2026-09-18,call,1140.0,145.0,152.9,153.95,3.0,23.0,0.0
NFLX260918C01160000,2026-09-18,call,1160.0,136.0,143.8,143.47,1.0,44.0,0.0
NFLX260918C01180000,2026-09-18,call,1180.0,128.0,137.0,133.05,73.0,70.0,0.0
NFLX260918C01200000,2026-09-18,call,1200.0,120.0,126.95,126.0,4.0,141.0,0.0
NFLX260918C01220000,2026-09-18,call,1220.0,113.3,119.2,142.77,1.0,78.0,0.0
NFLX260918C01240000,2026-09-18,call,1240.0,105.0,113.4,118.44,1.0,77.0,0.0
NFLX260918C01250000,2026-09-18,call,1250.0,101.0,109.85,108.85,22.0,49.0,0.0
NFLX260918C01260000,2026-09-18,call,1260.0,98.0,105.65,107.2,3.0,49.0,0.0
NFLX260918C01280000,2026-09-18,call,1280.0,93.75,98.25,95.75,7.0,44.0,0.0
NFLX260918C01300000,2026-09-18,call,1300.0,87.7,93.5,89.5,2.0,210.0,0.0
NFLX260918C01320000,2026-09-18,call,1320.0,81.75,86.25,103.16,7.0,38.0,0.0
NFLX260918C01340000,2026-09-18,call,1340.0,74.15,82.05,81.75,2.0,129.0,0.0
NFLX260918C01350000,2026-09-18,call,1350.0,72.0,79.4,75.7,5.0,182.0,0.0
NFLX260918C01360000,2026-09-18,call,1360.0,70.7,75.75,65.81,3.0,70.0,11.878908825683595
NFLX260918C01380000,2026-09-18,call,1380.0,64.0,71.4,68.85,2.0,31.0,9.835453071594241
NFLX260918C01400000,2026-09-18,call,1400.0,60.05,66.45,76.5,1.0,187.0,8.974125484924315
NFLX260918C01420000,2026-09-18,call,1420.0,56.0,62.05,55.6,1.0,57.0,8.363530163421629
NFLX260918C01440000,2026-09-18,call,1440.0,52.1,59.05,53.7,3.0,51.0,7.949707094116211
NFLX260918C01460000,2026-09-18,call,1460.0,48.6,55.15,64.9,7.0,33.0,7.559082582397461
NFLX260918C01480000,2026-09-18,call,1480.0,46.85,50.9,44.98,1.0,109.0,7.2738046186828615
NFLX260918C01500000,2026-09-18,call,1500.0,43.65,47.6,50.0,1.0,250.0,6.986207321929932
NFLX260918C01520000,2026-09-18,call,1520.0,40.5,44.8,45.75,2.0,73.0,6.7395035287475595
NFLX260918C01540000,2026-09-18,call,1540.0,38.2,41.75,49.55,4.0,37.0,6.528688362579347
NFLX260918C01550000,2026-09-18,call,1550.0,36.15,41.2,39.71,10.0,41.0,6.429079112091065
NFLX260918C01560000,2026-09-18,call,1560.0,35.3,38.9,47.4,2.0,30.0,6.309450355377197
NFLX260918C01580000,2026-09-18,call,1580.0,32.15,37.6,32.95,1.0,66.0,6.146486691894531
NFLX260918C01600000,2026-09-18,call,1600.0,30.0,34.35,34.4,3.0,36.0,5.950564085235596
NFLX260918C01620000,2026-09-18,call,1620.0,28.0,32.25,32.0,1.0,54.0,5.806033015899658
NFLX260918C01640000,2026-09-18,call,1640.0,26.15,30.3,27.29,1.0,18.0,5.673708962554931
NFLX260918C01650000,2026-09-18,call,1650.0,25.7,28.95,29.35,2.0,28.0,5.611331110839843
NFLX260918C01660000,2026-09-18,call,1660.0,24.85,28.8,29.25,1.0,9.0,5.578860448303223
NFLX260918C01680000,2026-09-18,call,1680.0,22.85,26.7,32.15,1.0,36.0,5.435183870086669
NFLX260918C01700000,2026-09-18,call,1700.0,21.35,25.05,39.3,6.0,92.0,5.32641935760498
NFLX260918C01720000,2026-09-18,call,1720.0,19.85,24.1,27.48,4.0,14.0,5.243167508544921
NFLX260918C01740000,2026-09-18,call,1740.0,19.6,22.25,21.1,2.0,41.0,5.172366815795898
NFLX260918C01750000,2026-09-18,call,1750.0,17.95,22.0,25.22,10.0,19.0,5.104007526245116
NFLX260918C01760000,2026-09-18,call,1760.0,17.45,20.85,17.4,12.0,29.0,5.044681428527831
NFLX260918C01780000,2026-09-18,call,1780.0,16.3,19.55,20.16,1.0,52.0,4.957645404510497
NFLX260918C01800000,2026-09-18,call,1800.0,15.6,18.75,20.85,1.0,48.0,4.906986288146972
NFLX260918C01820000,2026-09-18,call,1820.0,14.3,17.35,17.3,1.0,2.0,4.806644616699217
NFLX260918C01840000,2026-09-18,call,1840.0,13.35,16.75,19.05,2.0,74.0,4.751468904418945
NFLX260918C01860000,2026-09-18,call,1860.0,13.4,15.7,14.5,1.0,3.0,4.718265820922851
NFLX260918C01900000,2026-09-18,call,1900.0,11.85,13.8,15.48,1.0,42.0,4.587162469177247
NFLX260918C01920000,2026-09-18,call,1920.0,11.1,13.0,12.3,1.0,53.0,4.52661566986084
NFLX260918C02400000,2026-09-18,call,2400.0,2.75,4.4,3.24,11.0,171.0,3.7253424835205085
NFLX260918C02410000,2026-09-18,call,2410.0,2.56,4.0,3.3,1.0,2.0,3.6782234606933595
NFLX260918C02430000,2026-09-18,call,2430.0,1.8,4.15,3.1,3.0,13.0,3.6291513177490238
NFLX260918C02440000,2026-09-18,call,2440.0,2.18,3.9,4.6,1.0,20.0,3.6440438586425787
NFLX260918C02450000,2026-09-18,call,2450.0,1.67,4.0,3.1,1.0,3.0,3.6083994165039064
NFLX260918C02460000,2026-09-18,call,2460.0,1.61,3.95,3.19,1.0,2.0,3.600831076049805
NFLX260918C02470000,2026-09-18,call,2470.0,1.47,3.7,2.15,1.0,4.0,3.565186633911133
NFLX260918C02480000,2026-09-18,call,2480.0,1.48,3.8,1.92,5.0,5.0,3.579102614746094
NFLX260918C02500000,2026-09-18,call,2500.0,1.61,3.7,2.9,25.0,25.0,3.5874033752441403
NFLX260918C02520000,2026-09-18,call,2520.0,1.25,3.55,3.55,1.0,3.0,3.54052849243164
NFLX260918C02540000,2026-09-18,call,2540.0,2.76,4.05,5.08,3.0,53.0,3.7363287841796877
NFLX260918C02560000,2026-09-18,call,2560.0,1.04,3.35,2.52,1.0,8.0,3.506837170410156
NFLX260918C02580000,2026-09-18,call,2580.0,1.13,3.2,2.47,1.0,1.0,3.5053723303222655
NFLX260918C02590000,2026-09-18,call,2590.0,0.9,3.2,2.42,1.0,3.0,3.481446608886719
NFLX260918C02600000,2026-09-18,call,2600.0,1.5,2.76,2.65,2.0,13.0,3.502442650146484
NFLX260918C02610000,2026-09-18,call,2610.0,0.8,3.1,3.55,2.0,3.0,3.4628919677734373
NFLX260918C02620000,2026-09-18,call,2620.0,1.54,2.83,2.36,1.0,20.0,3.5200207312011718
NFLX260918C02630000,2026-09-18,call,2630.0,1.3,2.97,2.46,6.0,9.0,3.511231690673828
NFLX260918C02640000,2026-09-18,call,2640.0,0.67,2.93,1.93,1.0,7.0,3.433106885986328
NFLX260918C02650000,2026-09-18,call,2650.0,1.23,2.87,2.14,4.0,92.0,3.496583289794922
NFLX260918C02660000,2026-09-18,call,2660.0,1.68,2.85,2.2,2.0,273.0,3.5483409729003905
NFLX260918P00000500,2026-09-18,put,0.5,0.0,0.0,0.01,10.0,0.0,0.500005
NFLX260918P00001000,2026-09-18,put,1.0,0.0,0.0,0.01,4.0,0.0,0.500005
NFLX260918P00001500,2026-09-18,put,1.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00002000,2026-09-18,put,2.0,0.0,0.0,0.01,1.0,0.0,0.500005
NFLX260918P00002500,2026-09-18,put,2.5,0.0,0.0,0.01,4.0,0.0,0.500005
NFLX260918P00003000,2026-09-18,put,3.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00003500,2026-09-18,put,3.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00004000,2026-09-18,put,4.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00004500,2026-09-18,put,4.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00005000,2026-09-18,put,5.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00007500,2026-09-18,put,7.5,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00010000,2026-09-18,put,10.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00015000,2026-09-18,put,15.0,0.0,0.78,0.02,,1.0,2.0136768408203123
NFLX260918P00020000,2026-09-18,put,20.0,0.0,0.0,0.16,2.0,0.0,0.500005
NFLX260918P00025000,2026-09-18,put,25.0,0.0,0.5,0.08,1.0,50.0,1.29297228515625
NFLX260918P00030000,2026-09-18,put,30.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX260918P00035000,2026-09-18,put,35.0,0.0,0.0,0.16,8.0,0.0,0.500005
NFLX260918P00040000,2026-09-18,put,40.0,0.0,0.0,0.05,7.0,0.0,0.2500075
NFLX260918P00045000,2026-09-18,put,45.0,0.0,0.0,0.01,20.0,0.0,0.2500075
NFLX260918P00050000,2026-09-18,put,50.0,0.0,0.0,0.16,20.0,0.0,0.2500075
NFLX260918P00055000,2026-09-18,put,55.0,0.0,0.0,0.32,10.0,0.0,0.12500875
NFLX260918P00056000,2026-09-18,put,56.0,0.0,0.0,0.36,65.0,0.0,0.12500875
NFLX260918P00058000,2026-09-18,put,58.0,0.0,0.0,0.5,27.0,0.0,0.12500875
NFLX260918P00060000,2026-09-18,put,60.0,0.0,0.0,0.68,7.0,0.0,0.12500875
NFLX260918P00061000,2026-09-18,put,61.0,0.0,0.0,0.76,4.0,0.0,0.12500875
NFLX260918P00062000,2026-09-18,put,62.0,0.0,0.0,0.91,340.0,0.0,0.12500875
NFLX260918P00063000,2026-09-18,put,63.0,0.0,0.0,1.07,125.0,0.0,0.12500875
NFLX260918P00064000,2026-09-18,put,64.0,0.0,0.0,1.23,73.0,0.0,0.062509375
NFLX260918P00065000,2026-09-18,put,65.0,0.0,0.0,1.42,38.0,0.0,0.062509375
NFLX260918P00066000,2026-09-18,put,66.0,0.0,0.0,1.5,79.0,0.0,0.062509375
NFLX260918P00067000,2026-09-18,put,67.0,0.0,0.0,1.96,221.0,0.0,0.062509375
NFLX260918P00068000,2026-09-18,put,68.0,0.0,0.0,2.23,185.0,0.0,0.062509375
NFLX260918P00069000,2026-09-18,put,69.0,0.0,0.0,2.48,59.0,0.0,0.062509375
NFLX260918P00070000,2026-09-18,put,70.0,0.0,0.0,2.81,49.0,0.0,0.0312596875
NFLX260918P00071000,2026-09-18,put,71.0,0.0,0.0,3.25,8.0,0.0,0.0312596875
NFLX260918P00072000,2026-09-18,put,72.0,0.0,0.0,3.55,30.0,0.0,0.0312596875
NFLX260918P00073000,2026-09-18,put,73.0,0.0,0.0,3.81,2.0,0.0,0.015634843750000002
NFLX260918P00074000,2026-09-18,put,74.0,0.0,0.0,4.5,26.0,0.0,0.015634843750000002
NFLX260918P00075000,2026-09-18,put,75.0,0.0,0.0,4.9,70.0,0.0,0.0039162109375
NFLX260918P00076000,2026-09-18,put,76.0,0.0,0.0,5.3,20.0,0.0,1.0000000000000003e-05
NFLX260918P00077000,2026-09-18,put,77.0,0.0,0.0,5.84,139.0,0.0,1.0000000000000003e-05
NFLX260918P00078000,2026-09-18,put,78.0,0.0,0.0,6.65,349.0,0.0,1.0000000000000003e-05
NFLX260918P00079000,2026-09-18,put,79.0,0.0,0.0,7.35,61.0,0.0,1.0000000000000003e-05
NFLX260918P00080000,2026-09-18,put,80.0,0.0,0.0,7.65,43.0,0.0,1.0000000000000003e-05
NFLX260918P00081000,2026-09-18,put,81.0,0.0,0.0,8.05,29.0,0.0,1.0000000000000003e-05
NFLX260918P00082000,2026-09-18,put,82.0,0.0,0.0,8.6,6.0,0.0,1.0000000000000003e-05
NFLX260918P00083000,2026-09-18,put,83.0,0.0,0.0,9.4,8.0,0.0,1.0000000000000003e-05
NFLX260918P00084000,2026-09-18,put,84.0,0.0,0.0,10.55,3.0,0.0,1.0000000000000003e-05
NFLX260918P00085000,2026-09-18,put,85.0,0.0,0.0,11.35,5.0,0.0,1.0000000000000003e-05
NFLX260918P00086000,2026-09-18,put,86.0,0.0,0.0,12.29,11.0,0.0,1.0000000000000003e-05
NFLX260918P00087000,2026-09-18,put,87.0,0.0,0.0,12.83,14.0,0.0,1.0000000000000003e-05
NFLX260918P00088000,2026-09-18,put,88.0,0.0,0.0,12.15,29.0,0.0,1.0000000000000003e-05
NFLX260918P00089000,2026-09-18,put,89.0,0.0,0.0,13.91,23.0,0.0,1.0000000000000003e-05
NFLX260918P00090000,2026-09-18,put,90.0,0.0,0.0,15.07,306.0,0.0,1.0000000000000003e-05
NFLX260918P00091000,2026-09-18,put,91.0,0.0,0.0,16.7,1.0,0.0,1.0000000000000003e-05
NFLX260918P00092000,2026-09-18,put,92.0,0.0,0.0,17.4,2.0,0.0,1.0000000000000003e-05
NFLX260918P00093000,2026-09-18,put,93.0,0.0,0.0,17.9,6.0,0.0,1.0000000000000003e-05
NFLX260918P00094000,2026-09-18,put,94.0,0.0,0.0,18.46,1.0,0.0,1.0000000000000003e-05
NFLX260918P00095000,2026-09-18,put,95.0,0.0,0.0,19.4,2.0,0.0,1.0000000000000003e-05
NFLX260918P00096000,2026-09-18,put,96.0,0.0,0.0,20.1,15.0,0.0,1.0000000000000003e-05
NFLX260918P00097000,2026-09-18,put,97.0,0.0,0.0,20.72,118.0,0.0,1.0000000000000003e-05
NFLX260918P00098000,2026-09-18,put,98.0,0.0,0.0,22.0,14.0,0.0,1.0000000000000003e-05
