contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260714C00763000,2026-07-14,call,763.0,0.0,0.0,0.09,625.0,0.0,0.0312596875,0.09,last,0.0,0.01643835616438356,0.09294036583219407,newton
SPY260714C00764000,2026-07-14,call,764.0,0.0,0.0,0.04,68.0,0.0,0.0312596875,0.04,last,0.0,0.01643835616438356,0.08624014617871517,newton
SPY260714C00765000,2026-07-14,call,765.0,0.0,0.0,0.04,198.0,0.0,0.062509375,0.04,last,0.0,0.01643835616438356,0.09021030756418753,newton
SPY260714C00766000,2026-07-14,call,766.0,0.0,0.0,0.04,39.0,0.0,0.062509375,0.04,last,0.0,0.01643835616438356,0.09415349975997538,brent
SPY260714C00767000,2026-07-14,call,767.0,0.0,0.0,0.03,155.0,0.0,0.062509375,0.03,last,0.0,0.01643835616438356,0.09447950897828739,brent
SPY260714C00768000,2026-07-14,call,768.0,0.0,0.0,0.02,219.0,0.0,0.062509375,0.02,last,0.0,0.01643835616438356,0.09356640567271061,brent
SPY260714C00769000,2026-07-14,call,769.0,0.0,0.0,0.02,110.0,0.0,0.062509375,0.02,last,0.0,0.01643835616438356,0.09718342128468506,brent
SPY260714C00770000,2026-07-14,call,770.0,0.0,0.0,0.01,110.0,0.0,0.062509375,0.01,last,0.0,0.01643835616438356,0.09348684257603791,brent
SPY260714C00772000,2026-07-14,call,772.0,0.0,0.0,0.02,153.0,0.0,0.062509375,0.02,last,0.0,0.01643835616438356,0.10792182002621749,brent
SPY260714C00773000,2026-07-14,call,773.0,0.0,0.0,0.02,617.0,0.0,0.062509375,0.02,last,0.0,0.01643835616438356,0.1114660953735043,brent
SPY260714C00779000,2026-07-14,call,779.0,0.0,0.0,0.01,600.0,0.0,0.062509375,0.01,last,0.0,0.01643835616438356,0.12327533000118965,brent
SPY260714C00780000,2026-07-14,call,780.0,0.0,0.0,0.01,96.0,0.0,0.062509375,0.01,last,0.0,0.01643835616438356,0.12651892087772873,brent
SPY260714C00788000,2026-07-14,call,788.0,0.0,0.0,0.01,96.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.15206012553908824,brent
SPY260714C00790000,2026-07-14,call,790.0,0.0,0.0,0.01,10.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.15834088874337746,brent
SPY260714C00791000,2026-07-14,call,791.0,0.0,0.0,0.02,63.0,0.0,0.12500875,0.02,last,0.0,0.01643835616438356,0.17284506913511233,brent
SPY260714C00792000,2026-07-14,call,792.0,0.0,0.0,0.02,1295.0,0.0,0.12500875,0.02,last,0.0,0.01643835616438356,0.17614125878068562,brent
SPY260714C00794000,2026-07-14,call,794.0,0.0,0.0,0.01,292.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.1707878668878419,brent
SPY260714C00795000,2026-07-14,call,795.0,0.0,0.0,0.01,116.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.17387669259465455,brent
SPY260714C00810000,2026-07-14,call,810.0,0.0,0.0,0.01,30.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.2192130733462557,brent
SPY260714C00835000,2026-07-14,call,835.0,0.0,0.0,0.01,474.0,0.0,0.12500875,0.01,last,0.0,0.01643835616438356,0.29124009035983156,brent
SPY260714C00845000,2026-07-14,call,845.0,0.0,0.0,0.01,41.0,0.0,0.2500075,0.01,last,0.0,0.01643835616438356,0.3189986064877291,brent
SPY260714P00565000,2026-07-14,put,565.0,0.0,0.0,0.01,1725.0,0.0,0.500005,0.01,last,0.0,0.01643835616438356,0.6739073504769355,brent
SPY260714P00600000,2026-07-14,put,600.0,0.0,0.0,0.01,32.0,0.0,0.2500075,0.01,last,0.0,0.01643835616438356,0.5367866914169216,brent
SPY260714P00605000,2026-07-14,put,605.0,0.0,0.0,0.02,55.0,0.0,0.2500075,0.02,last,0.0,0.01643835616438356,0.5485976306993644,brent
SPY260714P00610000,2026-07-14,put,610.0,0.0,0.0,0.02,10.0,0.0,0.2500075,0.02,last,0.0,0.01643835616438356,0.5286577911344179,brent
SPY260714P00615000,2026-07-14,put,615.0,0.0,0.0,0.01,62.0,0.0,0.2500075,0.01,last,0.0,0.01643835616438356,0.4799096851724785,brent
SPY260714P00630000,2026-07-14,put,630.0,0.0,0.0,0.04,279.0,0.0,0.2500075,0.04,last,0.0,0.01643835616438356,0.4805612913834225,brent
SPY260714P00650000,2026-07-14,put,650.0,0.0,0.0,0.04,40.0,0.0,0.2500075,0.04,last,0.0,0.01643835616438356,0.398984895726898,brent
SPY260714P00655000,2026-07-14,put,655.0,0.0,0.0,0.12,31.0,0.0,0.2500075,0.12,last,0.0,0.01643835616438356,0.42921154734986927,brent
SPY260714P00660000,2026-07-14,put,660.0,0.0,0.0,0.05,39.0,0.0,0.2500075,0.05,last,0.0,0.01643835616438356,0.3672898016759058,brent
SPY260714P00670000,2026-07-14,put,670.0,0.0,0.0,0.05,244.0,0.0,0.12500875,0.05,last,0.0,0.01643835616438356,0.32639795757409784,brent
SPY260714P00675000,2026-07-14,put,675.0,0.0,0.0,0.05,40.0,0.0,0.12500875,0.05,last,0.0,0.01643835616438356,0.3060151185133589,brent
SPY260714P00680000,2026-07-14,put,680.0,0.0,0.0,0.05,68.0,0.0,0.12500875,0.05,last,0.0,0.01643835616438356,0.2856600967660926,brent
SPY260714P00685000,2026-07-14,put,685.0,0.0,0.0,0.15,30.0,0.0,0.12500875,0.15,last,0.0,0.01643835616438356,0.3050802341749502,brent
SPY260714P00690000,2026-07-14,put,690.0,0.0,0.0,0.07,247.0,0.0,0.12500875,0.07,last,0.0,0.01643835616438356,0.25509054596469316,brent
SPY260714P00695000,2026-07-14,put,695.0,0.0,0.0,0.1,207.0,0.0,0.12500875,0.1,last,0.0,0.01643835616438356,0.24518629444976703,brent
SPY260714P00700000,2026-07-14,put,700.0,0.0,0.0,0.11,98.0,0.0,0.12500875,0.11,last,0.0,0.01643835616438356,0.22628041732666204,brent
SPY260714P00703000,2026-07-14,put,703.0,0.0,0.0,0.31,121.0,0.0,0.12500875,0.31,last,0.0,0.01643835616438356,0.2509979131704862,brent
SPY260714P00704000,2026-07-14,put,704.0,0.0,0.0,0.35,30.0,0.0,0.12500875,0.35,last,0.0,0.01643835616438356,0.251425009227772,brent
SPY260714P00705000,2026-07-14,put,705.0,0.0,0.0,0.27,28.0,0.0,0.12500875,0.27,last,0.0,0.01643835616438356,0.23512779582363838,brent
SPY260714P00706000,2026-07-14,put,706.0,0.0,0.0,0.14,84.0,0.0,0.062509375,0.14,last,0.0,0.01643835616438356,0.20686440630657024,brent
SPY260714P00707000,2026-07-14,put,707.0,0.0,0.0,0.26,80.0,0.0,0.062509375,0.26,last,0.0,0.01643835616438356,0.22372386409992545,brent
SPY260714P00708000,2026-07-14,put,708.0,0.0,0.0,0.2,188.0,0.0,0.062509375,0.2,last,0.0,0.01643835616438356,0.20922332320263184,brent
SPY260714P00709000,2026-07-14,put,709.0,0.0,0.0,0.21,89.0,0.0,0.062509375,0.21,last,0.0,0.01643835616438356,0.2060985926967939,brent
SPY260714P00710000,2026-07-14,put,710.0,0.0,0.0,0.19,123.0,0.0,0.062509375,0.19,last,0.0,0.01643835616438356,0.1979233201247352,brent
SPY260714P00711000,2026-07-14,put,711.0,0.0,0.0,0.36,109.0,0.0,0.062509375,0.36,last,0.0,0.01643835616438356,0.21656231164816692,brent
SPY260714P00712000,2026-07-14,put,712.0,0.0,0.0,0.22,17.0,0.0,0.062509375,0.22,last,0.0,0.01643835616438356,0.1931018853745638,brent
SPY260714P00713000,2026-07-14,put,713.0,0.0,0.0,0.22,42.0,0.0,0.062509375,0.22,last,0.0,0.01643835616438356,0.18820690788298688,brent
SPY260714P00714000,2026-07-14,put,714.0,0.0,0.0,0.78,55.0,0.0,0.062509375,0.78,last,0.0,0.01643835616438356,0.23777586144212937,brent
SPY260714P00715000,2026-07-14,put,715.0,0.0,0.0,0.3,51.0,0.0,0.062509375,0.3,last,0.0,0.01643835616438356,0.18882046456830137,brent
SPY260714P00716000,2026-07-14,put,716.0,0.0,0.0,0.32,113.0,0.0,0.062509375,0.32,last,0.0,0.01643835616438356,0.18598706976596535,brent
SPY260714P00717000,2026-07-14,put,717.0,0.0,0.0,0.35,512.0,0.0,0.062509375,0.35,last,0.0,0.01643835616438356,0.18403315523465538,brent
SPY260714P00718000,2026-07-14,put,718.0,0.0,0.0,0.34,157.0,0.0,0.062509375,0.34,last,0.0,0.01643835616438356,0.1777081997018285,brent
SPY260714P00719000,2026-07-14,put,719.0,0.0,0.0,0.44,125.0,0.0,0.062509375,0.44,last,0.0,0.01643835616438356,0.182009038758501,brent
SPY260714P00720000,2026-07-14,put,720.0,0.0,0.0,0.42,409.0,0.0,0.062509375,0.42,last,0.0,0.01643835616438356,0.17473186624334078,brent
SPY260714P00721000,2026-07-14,put,721.0,0.0,0.0,0.46,1791.0,0.0,0.062509375,0.46,last,0.0,0.01643835616438356,0.17268555951720546,brent
SPY260714P00722000,2026-07-14,put,722.0,0.0,0.0,0.57,455.0,0.0,0.062509375,0.57,last,0.0,0.01643835616438356,0.17565428324173404,brent
SPY260714P00723000,2026-07-14,put,723.0,0.0,0.0,0.63,748.0,0.0,0.062509375,0.63,last,0.0,0.01643835616438356,0.17408610156535362,brent
SPY260714P00724000,2026-07-14,put,724.0,0.0,0.0,0.68,325.0,0.0,0.062509375,0.68,last,0.0,0.01643835616438356,0.17147155415204127,brent
SPY260714P00725000,2026-07-14,put,725.0,0.0,0.0,0.71,1813.0,0.0,0.062509375,0.71,last,0.0,0.01643835616438356,0.1673286888632539,brent
SPY260714P00726000,2026-07-14,put,726.0,0.0,0.0,0.76,308.0,0.0,0.062509375,0.76,last,0.0,0.01643835616438356,0.16421659311588427,brent
SPY260714P00727000,2026-07-14,put,727.0,0.0,0.0,0.91,309.0,0.0,0.0312596875,0.91,last,0.0,0.01643835616438356,0.16632353631435853,brent
SPY260714P00728000,2026-07-14,put,728.0,0.0,0.0,0.95,284.0,0.0,0.0312596875,0.95,last,0.0,0.01643835616438356,0.16193103796944538,brent
SPY260714P00729000,2026-07-14,put,729.0,0.0,0.0,1.0,327.0,0.0,0.0312596875,1.0,last,0.0,0.01643835616438356,0.1578469967015227,brent
SPY260714P00730000,2026-07-14,put,730.0,0.0,0.0,1.13,2964.0,0.0,0.0312596875,1.13,last,0.0,0.01643835616438356,0.15725974728369535,brent
SPY260714P00731000,2026-07-14,put,731.0,0.0,0.0,1.27,258.0,0.0,0.0312596875,1.27,last,0.0,0.01643835616438356,0.1564992802549595,newton
SPY260714P00732000,2026-07-14,put,732.0,0.0,0.0,1.43,332.0,0.0,0.0312596875,1.43,last,0.0,0.01643835616438356,0.15595740018147278,newton
SPY260714P00733000,2026-07-14,put,733.0,0.0,0.0,1.5,338.0,0.0,0.0312596875,1.5,last,0.0,0.01643835616438356,0.15132152829091725,newton
SPY260714P00734000,2026-07-14,put,734.0,0.0,0.0,1.63,439.0,0.0,0.0312596875,1.63,last,0.0,0.01643835616438356,0.14865187724567533,newton
SPY260714P00735000,2026-07-14,put,735.0,0.0,0.0,1.8,821.0,0.0,0.0312596875,1.8,last,0.0,0.01643835616438356,0.14694217803041668,newton
SPY260714P00736000,2026-07-14,put,736.0,0.0,0.0,2.01,820.0,0.0,0.0312596875,2.01,last,0.0,0.01643835616438356,0.14601521010011848,newton
SPY260714P00737000,2026-07-14,put,737.0,0.0,0.0,2.24,393.0,0.0,0.01563484375,2.24,last,0.0,0.01643835616438356,0.14508156907548117,newton
SPY260714P00738000,2026-07-14,put,738.0,0.0,0.0,2.37,1280.0,0.0,0.01563484375,2.37,last,0.0,0.01643835616438356,0.14039886635190588,newton
SPY260714P00739000,2026-07-14,put,739.0,0.0,0.0,2.6,873.0,0.0,0.01563484375,2.6,last,0.0,0.01643835616438356,0.13828532999801224,newton
SPY260714P00740000,2026-07-14,put,740.0,0.0,0.0,2.85,3252.0,0.0,0.01563484375,2.85,last,0.0,0.01643835616438356,0.13612140402035086,newton
SPY260714P00741000,2026-07-14,put,741.0,0.0,0.0,2.95,898.0,0.0,0.01563484375,2.95,last,0.0,0.01643835616438356,0.12907857247736354,newton
SPY260714P00742000,2026-07-14,put,742.0,0.0,0.0,3.55,1451.0,0.0,0.007822421875,3.55,last,0.0,0.01643835616438356,0.13529882816992175,newton
SPY260714P00743000,2026-07-14,put,743.0,0.0,0.0,3.86,1364.0,0.0,0.007822421875,3.86,last,0.0,0.01643835616438356,0.1326515365525769,newton
SPY260714P00744000,2026-07-14,put,744.0,0.0,0.0,4.09,1599.0,0.0,0.0039162109375,4.09,last,0.0,0.01643835616438356,0.1271512103303768,newton
SPY260714P00745000,2026-07-14,put,745.0,0.0,0.0,4.51,1931.0,0.0,0.000986552734375,4.51,last,0.0,0.01643835616438356,0.12590637813290342,newton
SPY260714P00746000,2026-07-14,put,746.0,0.0,0.0,4.98,527.0,0.0,1.0000000000000004e-05,4.98,last,0.0,0.01643835616438356,0.12511654495165062,newton
SPY260714P00747000,2026-07-14,put,747.0,0.0,0.0,5.02,389.0,0.0,1.0000000000000004e-05,5.02,last,0.0,0.01643835616438356,0.11208364771328934,newton
SPY260714P00748000,2026-07-14,put,748.0,0.0,0.0,6.0,77.0,0.0,1.0000000000000004e-05,6.0,last,0.0,0.01643835616438356,0.12298689399256091,newton
SPY260714P00749000,2026-07-14,put,749.0,0.0,0.0,6.39,104.0,0.0,1.0000000000000004e-05,6.39,last,0.0,0.01643835616438356,0.11723164909266047,newton
SPY260714P00750000,2026-07-14,put,750.0,0.0,0.0,6.92,107.0,0.0,1.0000000000000004e-05,6.92,last,0.0,0.01643835616438356,0.11415564982230529,newton
SPY260714P00751000,2026-07-14,put,751.0,0.0,0.0,7.42,39.0,0.0,1.0000000000000004e-05,7.42,last,0.0,0.01643835616438356,0.10894298596589633,newton
SPY260714P00752000,2026-07-14,put,752.0,0.0,0.0,8.18,48.0,0.0,1.0000000000000004e-05,8.18,last,0.0,0.01643835616438356,0.11032497306493096,newton
SPY260714P00753000,2026-07-14,put,753.0,0.0,0.0,9.54,13.0,0.0,1.0000000000000004e-05,9.54,last,0.0,0.01643835616438356,0.13008946873337904,newton
SPY260714P00754000,2026-07-14,put,754.0,0.0,0.0,9.21,42.0,0.0,1.0000000000000004e-05,9.21,last,0.0,0.01643835616438356,0.09172260759647578,newton
SPY260714P00755000,2026-07-14,put,755.0,0.0,0.0,10.02,111.0,0.0,1.0000000000000004e-05,10.02,last,0.0,0.01643835616438356,0.0901081171516458,newton
SPY260714P00758000,2026-07-14,put,758.0,0.0,0.0,10.84,58.0,0.0,1.0000000000000004e-05,10.84,last,0.0,0.01643835616438356,,failed
SPY260714P00760000,2026-07-14,put,760.0,0.0,0.0,16.26,104.0,0.0,1.0000000000000004e-05,16.26,last,0.0,0.01643835616438356,0.17534242430205624,newton
SPY260714P00765000,2026-07-14,put,765.0,0.0,0.0,20.29,11.0,0.0,1.0000000000000004e-05,20.29,last,0.0,0.01643835616438356,0.16600282461216379,newton
SPY260715C00720000,2026-07-15,call,720.0,0.0,0.0,23.82,16.0,0.0,1.0000000000000004e-05,23.82,last,0.0,0.019178082191780823,,failed
SPY260715C00722000,2026-07-15,call,722.0,0.0,0.0,20.63,11.0,0.0,1.0000000000000004e-05,20.63,last,0.0,0.019178082191780823,,failed
SPY260715C00730000,2026-07-15,call,730.0,0.0,0.0,17.55,13.0,0.0,1.0000000000000004e-05,17.55,last,0.0,0.019178082191780823,0.17666346534763608,newton
SPY260715C00732000,2026-07-15,call,732.0,0.0,0.0,15.1,80.0,0.0,1.0000000000000004e-05,15.1,last,0.0,0.019178082191780823,0.14640021106849332,newton
SPY260715C00734000,2026-07-15,call,734.0,0.0,0.0,12.61,164.0,0.0,1.0000000000000004e-05,12.61,last,0.0,0.019178082191780823,0.11416816210980087,newton
SPY260715C00735000,2026-07-15,call,735.0,0.0,0.0,11.92,284.0,0.0,1.0000000000000004e-05,11.92,last,0.0,0.019178082191780823,0.11913503726822457,newton
SPY260715C00736000,2026-07-15,call,736.0,0.0,0.0,10.66,246.0,0.0,1.0000000000000004e-05,10.66,last,0.0,0.019178082191780823,0.10279631109353267,newton
SPY260715C00737000,2026-07-15,call,737.0,0.0,0.0,10.99,681.0,0.0,1.0000000000000004e-05,10.99,last,0.0,0.019178082191780823,0.13830341126681728,newton
SPY260715C00738000,2026-07-15,call,738.0,0.0,0.0,10.9,1038.0,0.0,1.0000000000000004e-05,10.9,last,0.0,0.019178082191780823,0.15559289955035557,newton
SPY260715C00739000,2026-07-15,call,739.0,0.0,0.0,10.04,984.0,0.0,1.0000000000000004e-05,10.04,last,0.0,0.019178082191780823,0.1504685859447896,newton
SPY260715C00740000,2026-07-15,call,740.0,0.0,0.0,8.56,1476.0,0.0,1.0000000000000004e-05,8.56,last,0.0,0.019178082191780823,0.12859187722782442,newton
SPY260715C00741000,2026-07-15,call,741.0,0.0,0.0,8.41,852.0,0.0,1.0000000000000004e-05,8.41,last,0.0,0.019178082191780823,0.14140291838997174,newton
SPY260715C00742000,2026-07-15,call,742.0,0.0,0.0,7.33,1038.0,0.0,1.0000000000000004e-05,7.33,last,0.0,0.019178082191780823,0.12950027049204246,newton
SPY260715C00743000,2026-07-15,call,743.0,0.0,0.0,6.56,1472.0,0.0,1.0000000000000004e-05,6.56,last,0.0,0.019178082191780823,0.12500416052325267,newton
SPY260715C00744000,2026-07-15,call,744.0,0.0,0.0,5.85,4036.0,0.0,1.0000000000000004e-05,5.85,last,0.0,0.019178082191780823,0.12137363159538818,newton
SPY260715C00745000,2026-07-15,call,745.0,0.0,0.0,5.28,3624.0,0.0,1.0000000000000004e-05,5.28,last,0.0,0.019178082191780823,0.12045787879460126,newton
SPY260715C00746000,2026-07-15,call,746.0,0.0,0.0,4.79,1239.0,0.0,0.00196310546875,4.79,last,0.0,0.019178082191780823,0.12071629020347514,newton
SPY260715C00747000,2026-07-15,call,747.0,0.0,0.0,4.58,654.0,0.0,0.0039162109375,4.58,last,0.0,0.019178082191780823,0.12703079626793437,newton
SPY260715C00748000,2026-07-15,call,748.0,0.0,0.0,3.65,2058.0,0.0,0.007822421875,3.65,last,0.0,0.019178082191780823,0.1149252270260759,newton
SPY260715C00749000,2026-07-15,call,749.0,0.0,0.0,3.17,775.0,0.0,0.007822421875,3.17,last,0.0,0.019178082191780823,0.11294194704803978,newton
SPY260715C00750000,2026-07-15,call,750.0,0.0,0.0,2.78,4687.0,0.0,0.007822421875,2.78,last,0.0,0.019178082191780823,0.11235236616788574,newton
SPY260715C00751000,2026-07-15,call,751.0,0.0,0.0,2.34,837.0,0.0,0.01563484375,2.34,last,0.0,0.019178082191780823,0.1095165354030166,newton
SPY260715C00752000,2026-07-15,call,752.0,0.0,0.0,1.97,1406.0,0.0,0.01563484375,1.97,last,0.0,0.019178082191780823,0.10752683084637343,newton
SPY260715C00753000,2026-07-15,call,753.0,0.0,0.0,1.66,1114.0,0.0,0.01563484375,1.66,last,0.0,0.019178082191780823,0.10621690922699151,newton
SPY260715C00754000,2026-07-15,call,754.0,0.0,0.0,1.39,671.0,0.0,0.01563484375,1.39,last,0.0,0.019178082191780823,0.10510051730467918,newton
SPY260715C00755000,2026-07-15,call,755.0,0.0,0.0,1.14,1995.0,0.0,0.01563484375,1.14,last,0.0,0.019178082191780823,0.10356571048510478,newton
SPY260715C00756000,2026-07-15,call,756.0,0.0,0.0,0.85,433.0,0.0,0.0312596875,0.85,last,0.0,0.019178082191780823,0.09917467966734311,newton
SPY260715C00757000,2026-07-15,call,757.0,0.0,0.0,0.73,1012.0,0.0,0.0312596875,0.73,last,0.0,0.019178082191780823,0.10025166213824345,newton
SPY260715C00758000,2026-07-15,call,758.0,0.0,0.0,0.56,781.0,0.0,0.0312596875,0.56,last,0.0,0.019178082191780823,0.09809391158114608,newton
SPY260715C00759000,2026-07-15,call,759.0,0.0,0.0,0.43,343.0,0.0,0.0312596875,0.43,last,0.0,0.019178082191780823,0.09652949391865671,newton
SPY260715C00760000,2026-07-15,call,760.0,0.0,0.0,0.35,1332.0,0.0,0.0312596875,0.35,last,0.0,0.019178082191780823,0.09673287983934839,newton
SPY260715C00761000,2026-07-15,call,761.0,0.0,0.0,0.26,604.0,0.0,0.0312596875,0.26,last,0.0,0.019178082191780823,0.09512474889369169,newton
SPY260715C00762000,2026-07-15,call,762.0,0.0,0.0,0.18,795.0,0.0,0.0312596875,0.18,last,0.0,0.019178082191780823,0.09263398498236153,newton
SPY260715C00763000,2026-07-15,call,763.0,0.0,0.0,0.13,572.0,0.0,0.0312596875,0.13,last,0.0,0.019178082191780823,0.0914184505254909,newton
SPY260715C00764000,2026-07-15,call,764.0,0.0,0.0,0.1,3363.0,0.0,0.0312596875,0.1,last,0.0,0.019178082191780823,0.09146762926258674,newton
SPY260715C00765000,2026-07-15,call,765.0,0.0,0.0,0.07,351.0,0.0,0.0312596875,0.07,last,0.0,0.019178082191780823,0.09031131930701039,newton
SPY260715C00766000,2026-07-15,call,766.0,0.0,0.0,0.05,2056.0,0.0,0.0312596875,0.05,last,0.0,0.019178082191780823,0.08969567360471412,newton
SPY260715C00767000,2026-07-15,call,767.0,0.0,0.0,0.04,44.0,0.0,0.062509375,0.04,last,0.0,0.019178082191780823,0.09061353218558882,newton
SPY260715C00768000,2026-07-15,call,768.0,0.0,0.0,0.03,94.0,0.0,0.062509375,0.03,last,0.0,0.019178082191780823,0.09079567925096736,brent
SPY260715C00769000,2026-07-15,call,769.0,0.0,0.0,0.02,123.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.08980517196198023,brent
SPY260715C00770000,2026-07-15,call,770.0,0.0,0.0,0.03,226.0,0.0,0.062509375,0.03,last,0.0,0.019178082191780823,0.09773991173631771,brent
SPY260715C00771000,2026-07-15,call,771.0,0.0,0.0,0.02,46.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.09645108016691807,brent
SPY260715C00772000,2026-07-15,call,772.0,0.0,0.0,0.02,588.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.09974894049378648,brent
SPY260715C00773000,2026-07-15,call,773.0,0.0,0.0,0.02,673.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.10303089151605267,brent
SPY260715C00774000,2026-07-15,call,774.0,0.0,0.0,0.02,1183.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.1062974867144401,brent
SPY260715C00775000,2026-07-15,call,775.0,0.0,0.0,0.02,2487.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.10954923715358961,brent
SPY260715C00780000,2026-07-15,call,780.0,0.0,0.0,0.02,146.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.12560077226104624,brent
SPY260715C00789000,2026-07-15,call,789.0,0.0,0.0,0.01,150.0,0.0,0.062509375,0.01,last,0.0,0.019178082191780823,0.14354132817958679,brent
SPY260715C00790000,2026-07-15,call,790.0,0.0,0.0,0.02,389.0,0.0,0.062509375,0.02,last,0.0,0.019178082191780823,0.1568026172115698,brent
SPY260715C00792000,2026-07-15,call,792.0,0.0,0.0,0.01,141.0,0.0,0.12500875,0.01,last,0.0,0.019178082191780823,0.1522241346032511,brent
SPY260715C00794000,2026-07-15,call,794.0,0.0,0.0,0.01,40.0,0.0,0.12500875,0.01,last,0.0,0.019178082191780823,0.15796922876311548,brent
SPY260715C00795000,2026-07-15,call,795.0,0.0,0.0,0.02,570.0,0.0,0.12500875,0.02,last,0.0,0.019178082191780823,0.1720153539531994,brent
SPY260715C00835000,2026-07-15,call,835.0,,0.0,0.01,136.0,0.0,0.12500875,0.01,last,,0.019178082191780823,0.26949362136421334,brent
SPY260715C00845000,2026-07-15,call,845.0,0.0,0.0,0.01,45.0,0.0,0.2500075,0.01,last,0.0,0.019178082191780823,0.2951942235310649,brent
SPY260715C00855000,2026-07-15,call,855.0,0.0,0.0,0.01,419.0,0.0,0.2500075,0.01,last,0.0,0.019178082191780823,0.32039934253460106,brent
SPY260715P00595000,2026-07-15,put,595.0,0.0,0.0,0.02,53.0,0.0,0.2500075,0.02,last,0.0,0.019178082191780823,0.5453092564798303,brent
SPY260715P00600000,2026-07-15,put,600.0,0.0,0.0,0.02,25.0,0.0,0.2500075,0.02,last,0.0,0.019178082191780823,0.5266233414105073,brent
SPY260715P00620000,2026-07-15,put,620.0,0.0,0.0,0.03,65.0,0.0,0.2500075,0.03,last,0.0,0.019178082191780823,0.4701331426278536,brent
SPY260715P00625000,2026-07-15,put,625.0,0.0,0.0,0.05,25.0,0.0,0.2500075,0.05,last,0.0,0.019178082191780823,0.474733743258297,brent
SPY260715P00645000,2026-07-15,put,645.0,0.0,0.0,0.09,25.0,0.0,0.2500075,0.09,last,0.0,0.019178082191780823,0.4241916885341663,brent
SPY260715P00650000,2026-07-15,put,650.0,0.0,0.0,0.07,48.0,0.0,0.2500075,0.07,last,0.0,0.019178082191780823,0.39247950425855205,brent
SPY260715P00655000,2026-07-15,put,655.0,0.0,0.0,0.07,46.0,0.0,0.2500075,0.07,last,0.0,0.019178082191780823,0.3728220170591883,brent
SPY260715P00665000,2026-07-15,put,665.0,0.0,0.0,0.07,10.0,0.0,0.12500875,0.07,last,0.0,0.019178082191780823,0.33367463032804057,brent
SPY260715P00670000,2026-07-15,put,670.0,0.0,0.0,0.09,35.0,0.0,0.12500875,0.09,last,0.0,0.019178082191780823,0.32377682867607327,brent
SPY260715P00675000,2026-07-15,put,675.0,0.0,0.0,0.08,1635.0,0.0,0.12500875,0.08,last,0.0,0.019178082191780823,0.2994563741822254,brent
